order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
CA-2015-102652,2015-04-06,2015-04-12,Standard Class,AY-10555,14,6019,OFF-PA-10001977,55.48,11.1,Andy Yotov,Corporate,Xerox 194,3,United States,Los Angeles,California,90049,2,West,Office Supplies,Labels,2015,4,0.20007209805335258
CA-2015-152422,2015-10-05,2015-10-10,Second Class,BD-11635,48,6020,OFF-AP-10002892,91.92,18.38,Brian Derr,Consumer,Belkin F5C206VTEL 6 Outlet Surge,3,United States,Columbus,Ohio,43229,4,East,Office Supplies,Labels,2015,10,0.19995648389904264
US-2017-156692,2017-08-13,2017-08-13,Same Day,HG-15025,555,6021,OFF-AP-10002222,17.34,3.47,Hunter Glantz,Consumer,Staple holder,3,United States,Kenner,Louisiana,70065,1,South,Office Supplies,Labels,2017,8,0.20011534025374858
US-2017-156692,2017-08-13,2017-08-13,Same Day,HG-15025,555,6022,TEC-AC-10000158,71.98,14.4,Hunter Glantz,Consumer,Sony 64GB Class 10 Micro SDHC R40 Memory Card,8,United States,Kenner,Louisiana,70065,1,South,Technology,Phones,2017,8,0.2000555709919422
CA-2015-130869,2015-11-17,2015-11-21,Standard Class,CB-12025,538,6023,OFF-EN-10002600,7.08,1.42,Cassandra Brandow,Consumer,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",3,United States,Cedar Hill,Texas,75104,3,Central,Office Supplies,Labels,2015,11,0.2005649717514124
US-2018-128832,2018-04-24,2018-04-27,First Class,LS-16945,260,6024,TEC-AC-10004855,69.98,14.0,Linda Southworth,Corporate,V7 USB Numeric Keypad,8,United States,Providence,Rhode Island,2908,4,East,Technology,Phones,2018,4,0.20005715918833952
CA-2018-139717,2018-08-24,2018-08-26,Second Class,DM-13015,403,6025,OFF-AP-10000938,646.27,129.25,Darrin Martin,Consumer,Avanti 1.7 Cu. Ft. Refrigerator,3,United States,Lancaster,Ohio,43130,4,East,Office Supplies,Labels,2018,8,0.19999381063642133
CA-2018-139717,2018-08-24,2018-08-26,Second Class,DM-13015,403,6026,OFF-PA-10002195,10.37,2.08,Darrin Martin,Consumer,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",3,United States,Lancaster,Ohio,43130,4,East,Office Supplies,Labels,2018,8,0.20057859209257475
CA-2018-136007,2018-02-23,2018-03-02,Standard Class,AC-10615,61,6027,OFF-FA-10002701,8.4,1.68,Ann Chong,Corporate,Alliance Rubber Bands,3,United States,Seattle,Washington,98115,2,West,Office Supplies,Labels,2018,2,0.19999999999999998
CA-2018-136007,2018-02-23,2018-03-02,Standard Class,AC-10615,61,6028,TEC-PH-10003589,71.96,14.39,Ann Chong,Corporate,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,8,United States,Seattle,Washington,98115,2,West,Technology,Phones,2018,2,0.19997220678154534
CA-2017-157364,2017-11-19,2017-11-21,First Class,LT-17110,223,6029,OFF-AR-10003752,18.48,3.7,Liz Thompson,Consumer,Deluxe Chalkboard Eraser Cleaner,3,United States,Jacksonville,North Carolina,28540,1,South,Office Supplies,Labels,2017,11,0.2002164502164502
US-2017-112970,2017-11-14,2017-11-15,First Class,TB-21250,14,6030,OFF-AR-10003829,9.84,1.97,Tim Brockman,Consumer,Newell 35,3,United States,Los Angeles,California,90049,2,West,Office Supplies,Labels,2017,11,0.20020325203252032
US-2018-152492,2018-07-06,2018-07-06,Same Day,AH-10585,230,6031,FUR-CH-10000155,239.24,47.85,Angele Hood,Consumer,Global Comet Stacking Armless Chair,1,United States,Miami,Florida,33142,1,South,Furniture,Bookcases,2018,7,0.2000083598060525
CA-2017-101168,2017-12-25,2018-01-01,Standard Class,SS-20140,556,6032,FUR-FU-10003142,21.12,4.22,Saphhira Shifley,Corporate,"Master Big Foot Doorstop, Beige",1,United States,Nashua,New Hampshire,3060,4,East,Furniture,Bookcases,2017,12,0.19981060606060605
CA-2018-104010,2018-04-23,2018-04-25,First Class,TD-20995,165,6033,OFF-SU-10001218,54.9,10.98,Tamara Dahlen,Consumer,Fiskars Softgrip Scissors,3,United States,New York City,New York,10011,4,East,Office Supplies,Labels,2018,4,0.2
CA-2016-130253,2016-12-14,2016-12-18,Standard Class,PP-18955,2,6034,FUR-FU-10002963,15.24,3.05,Paul Prost,Home Office,"Master Caster Door Stop, Gray",1,United States,Los Angeles,California,90036,2,West,Furniture,Bookcases,2016,12,0.2001312335958005
US-2016-155369,2016-04-19,2016-04-25,Standard Class,PG-18820,297,6035,OFF-AP-10002578,19.57,3.92,Patrick Gardner,Consumer,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",3,United States,Carrollton,Texas,75007,3,Central,Office Supplies,Labels,2016,4,0.2003065917220235
US-2016-155369,2016-04-19,2016-04-25,Standard Class,PG-18820,297,6036,OFF-BI-10003925,310.39,62.08,Patrick Gardner,Consumer,Fellowes PB300 Plastic Comb Binding Machine,3,United States,Carrollton,Texas,75007,3,Central,Office Supplies,Labels,2016,4,0.20000644350655628
CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,521,6037,FUR-FU-10003347,42.6,8.52,Anna Andreadi,Consumer,Coloredge Poster Frame,1,United States,Georgetown,Kentucky,40324,1,South,Furniture,Bookcases,2017,9,0.19999999999999998
CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,521,6038,OFF-BI-10000315,113.94,22.79,Anna Andreadi,Consumer,Poly Designer Cover & Back,3,United States,Georgetown,Kentucky,40324,1,South,Office Supplies,Labels,2017,9,0.2000175530981218
CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,521,6039,OFF-ST-10002583,129.92,25.98,Anna Andreadi,Consumer,Fellowes Neat Ideas Storage Cubes,3,United States,Georgetown,Kentucky,40324,1,South,Office Supplies,Labels,2017,9,0.19996921182266011
CA-2017-131205,2017-09-04,2017-09-08,Standard Class,AA-10645,521,6040,OFF-AR-10003469,5.28,1.06,Anna Andreadi,Consumer,Nontoxic Chalk,3,United States,Georgetown,Kentucky,40324,1,South,Office Supplies,Labels,2017,9,0.20075757575757575
CA-2018-122364,2018-09-24,2018-09-29,Standard Class,FA-14230,142,6041,TEC-PH-10001817,859.2,171.84,Frank Atkinson,Corporate,Wilson Electronics DB Pro Signal Booster,8,United States,Los Angeles,California,90008,2,West,Technology,Phones,2018,9,0.19999999999999998
CA-2018-122364,2018-09-24,2018-09-29,Standard Class,FA-14230,142,6042,TEC-MA-10001031,506.28,101.26,Frank Atkinson,Corporate,Socket Bluetooth Cordless Hand Scanner (CHS),8,United States,Los Angeles,California,90008,2,West,Technology,Phones,2018,9,0.20000790076637437
CA-2017-117912,2017-02-04,2017-02-08,Standard Class,TB-21520,172,6043,FUR-FU-10002088,14.37,2.88,Tracy Blumstein,Consumer,Nu-Dell Float Frame 11 x 14 1/2,1,United States,Sierra Vista,Arizona,85635,2,West,Furniture,Bookcases,2017,2,0.20041753653444677
CA-2018-145702,2018-05-19,2018-05-24,Second Class,AH-10075,366,6044,FUR-CH-10001482,314.35,62.87,Adam Hart,Corporate,Office Star - Mesh Screen back chair with Vinyl seat,1,United States,Knoxville,Tennessee,37918,1,South,Furniture,Bookcases,2018,5,0.19999999999999998
CA-2018-145702,2018-05-19,2018-05-24,Second Class,AH-10075,366,6045,OFF-PA-10001526,27.89,5.58,Adam Hart,Corporate,Xerox 1949,3,United States,Knoxville,Tennessee,37918,1,South,Office Supplies,Labels,2018,5,0.20007171029042667
CA-2016-113215,2016-09-03,2016-09-08,Standard Class,CP-12085,116,6046,FUR-FU-10002937,238.15,47.63,Cathy Prescott,Corporate,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",1,United States,Tucson,Arizona,85705,2,West,Furniture,Bookcases,2016,9,0.2
CA-2017-154662,2017-06-09,2017-06-16,Standard Class,BF-11215,40,6047,FUR-TA-10001771,692.94,138.59,Benjamin Farhat,Home Office,"Bush Cubix Conference Tables, Fully Assembled",1,United States,Minneapolis,Minnesota,55407,3,Central,Furniture,Bookcases,2017,6,0.200002886252778
CA-2016-105571,2016-11-07,2016-11-11,Standard Class,CP-12340,230,6048,OFF-BI-10003305,16.15,3.23,Christine Phan,Corporate,Avery Hanging File Binders,3,United States,Miami,Florida,33142,1,South,Office Supplies,Labels,2016,11,0.2
CA-2016-105571,2016-11-07,2016-11-11,Standard Class,CP-12340,230,6049,OFF-BI-10001359,1345.49,269.09,Christine Phan,Corporate,GBC DocuBind TL300 Electric Binding System,3,United States,Miami,Florida,33142,1,South,Office Supplies,Labels,2016,11,0.19999405421073363
CA-2017-152765,2017-06-15,2017-06-18,First Class,LS-17245,67,6050,OFF-PA-10000483,173.49,34.7,Lynn Smith,Consumer,Xerox 19,3,United States,Houston,Texas,77036,3,Central,Office Supplies,Labels,2017,6,0.20001152804196207
CA-2016-153878,2016-04-25,2016-04-30,Standard Class,TS-21655,202,6051,OFF-AR-10000658,57.75,11.55,Trudy Schmidt,Consumer,Newell 324,3,United States,Milwaukee,Wisconsin,53209,3,Central,Office Supplies,Labels,2016,4,0.2
CA-2016-153878,2016-04-25,2016-04-30,Standard Class,TS-21655,202,6052,OFF-AP-10001205,272.4,54.48,Trudy Schmidt,Consumer,Belkin 5 Outlet SurgeMaster Power Centers,3,United States,Milwaukee,Wisconsin,53209,3,Central,Office Supplies,Labels,2016,4,0.2
CA-2017-124016,2017-09-23,2017-09-26,Second Class,JS-15940,403,6053,OFF-PA-10002586,11.95,2.39,Joni Sundaresam,Home Office,Xerox 1970,3,United States,Lancaster,Ohio,43130,4,East,Office Supplies,Labels,2017,9,0.2
CA-2017-124016,2017-09-23,2017-09-26,Second Class,JS-15940,403,6054,FUR-FU-10004963,28.0,5.6,Joni Sundaresam,Home Office,"Eldon 400 Class Desk Accessories, Black Carbon",1,United States,Lancaster,Ohio,43130,4,East,Furniture,Bookcases,2017,9,0.19999999999999998
CA-2017-124016,2017-09-23,2017-09-26,Second Class,JS-15940,403,6055,OFF-BI-10002071,12.2,2.44,Joni Sundaresam,Home Office,Fellowes Black Plastic Comb Bindings,3,United States,Lancaster,Ohio,43130,4,East,Office Supplies,Labels,2017,9,0.2
CA-2017-113551,2017-08-18,2017-08-20,First Class,NF-18385,465,6056,OFF-BI-10001617,2.07,0.42,Natalie Fritzler,Consumer,GBC Wire Binding Combs,3,United States,Edinburg,Texas,78539,3,Central,Office Supplies,Labels,2017,8,0.2028985507246377
CA-2017-113551,2017-08-18,2017-08-20,First Class,NF-18385,465,6057,OFF-PA-10004665,83.84,16.77,Natalie Fritzler,Consumer,Advantus Motivational Note Cards,3,United States,Edinburg,Texas,78539,3,Central,Office Supplies,Labels,2017,8,0.20002385496183206
CA-2015-107524,2015-03-02,2015-03-08,Standard Class,KN-16705,30,6058,OFF-EN-10001990,11.36,2.27,Kristina Nunn,Home Office,Staple envelope,3,United States,New York City,New York,10009,4,East,Office Supplies,Labels,2015,3,0.19982394366197184
CA-2015-107524,2015-03-02,2015-03-08,Standard Class,KN-16705,30,6059,OFF-PA-10000587,36.4,7.28,Kristina Nunn,Home Office,"Array Parchment Paper, Assorted Colors",3,United States,New York City,New York,10009,4,East,Office Supplies,Labels,2015,3,0.2
CA-2015-138072,2015-12-30,2016-01-03,Standard Class,GA-14725,75,6060,TEC-AC-10004859,27.97,5.6,Guy Armstrong,Consumer,"Maxell Pro 80 Minute CD-R, 10/Pack",8,United States,Philadelphia,Pennsylvania,19120,4,East,Technology,Phones,2015,12,0.20021451555237754
CA-2016-134201,2016-04-10,2016-04-16,Standard Class,EH-14125,145,6061,OFF-ST-10001476,142.04,28.41,Eugene Hildebrand,Home Office,Steel Personal Filing/Posting Tote,3,United States,Rochester,New York,14609,4,East,Office Supplies,Labels,2016,4,0.20001408054069278
CA-2016-134201,2016-04-10,2016-04-16,Standard Class,EH-14125,145,6062,OFF-AR-10002804,14.67,2.93,Eugene Hildebrand,Home Office,Faber Castell Col-Erase Pencils,3,United States,Rochester,New York,14609,4,East,Office Supplies,Labels,2016,4,0.19972733469665988
CA-2016-111780,2016-12-25,2016-12-30,Second Class,RA-19285,89,6063,TEC-CO-10004202,1199.96,239.99,Ralph Arnett,Consumer,Brother DCP1000 Digital 3 in 1 Multifunction Machine,8,United States,San Diego,California,92037,2,West,Technology,Phones,2016,12,0.1999983332777759
CA-2016-111780,2016-12-25,2016-12-30,Second Class,RA-19285,89,6064,OFF-PA-10001307,12.6,2.52,Ralph Arnett,Consumer,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",3,United States,San Diego,California,92037,2,West,Office Supplies,Labels,2016,12,0.2
CA-2016-111780,2016-12-25,2016-12-30,Second Class,RA-19285,89,6065,OFF-PA-10001667,17.94,3.59,Ralph Arnett,Consumer,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),3,United States,San Diego,California,92037,2,West,Office Supplies,Labels,2016,12,0.20011148272017834
CA-2016-119942,2016-04-05,2016-04-07,First Class,TT-21070,75,6066,OFF-LA-10001569,23.9,4.78,Ted Trevino,Consumer,Avery 499,3,United States,Philadelphia,Pennsylvania,19120,4,East,Office Supplies,Labels,2016,4,0.2
CA-2016-151547,2016-01-17,2016-01-23,Standard Class,AH-10465,557,6067,OFF-SU-10000898,88.96,17.79,Amy Hunt,Consumer,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",3,United States,Bartlett,Tennessee,38134,1,South,Office Supplies,Labels,2016,1,0.1999775179856115
CA-2018-166695,2018-05-20,2018-05-24,Standard Class,CC-12430,468,6068,FUR-CH-10000225,518.27,103.65,Chuck Clark,Home Office,"Global Geo Office Task Chair, Gray",1,United States,Lakewood,California,90712,2,West,Furniture,Bookcases,2018,5,0.19999228201516586
CA-2018-166695,2018-05-20,2018-05-24,Standard Class,CC-12430,468,6069,FUR-FU-10002191,6.98,1.4,Chuck Clark,Home Office,G.E. Halogen Desk Lamp Bulbs,1,United States,Lakewood,California,90712,2,West,Furniture,Bookcases,2018,5,0.20057306590257878
CA-2018-166695,2018-05-20,2018-05-24,Standard Class,CC-12430,468,6070,TEC-MA-10003176,343.2,68.64,Chuck Clark,Home Office,Okidata B400 Printer,8,United States,Lakewood,California,90712,2,West,Technology,Phones,2018,5,0.2
CA-2018-167542,2018-08-13,2018-08-20,Standard Class,KD-16495,75,6071,OFF-LA-10004093,17.54,3.5,Keith Dawkins,Corporate,Avery 486,3,United States,Philadelphia,Pennsylvania,19120,4,East,Office Supplies,Labels,2018,8,0.19954389965792474
CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,111,6072,OFF-ST-10000025,152.69,30.54,Barry Gonzalez,Consumer,Fellowes Stor/Drawer Steel Plus Storage Drawers,3,United States,Austin,Texas,78745,3,Central,Office Supplies,Labels,2016,12,0.20001309843473705
CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,111,6073,OFF-FA-10001561,3.49,0.7,Barry Gonzalez,Consumer,Stockwell Push Pins,3,United States,Austin,Texas,78745,3,Central,Office Supplies,Labels,2016,12,0.20057306590257878
CA-2016-120901,2016-12-31,2017-01-04,Standard Class,BG-11035,111,6074,OFF-SU-10001225,5.89,1.18,Barry Gonzalez,Consumer,Staple remover,3,United States,Austin,Texas,78745,3,Central,Office Supplies,Labels,2016,12,0.200339558573854
CA-2018-121398,2018-12-25,2018-12-29,Standard Class,FH-14365,142,6075,OFF-BI-10001718,153.55,30.71,Fred Hopkins,Corporate,GBC DocuBind P50 Personal Binding Machine,3,United States,Los Angeles,California,90008,2,West,Office Supplies,Labels,2018,12,0.19999999999999998
CA-2018-121398,2018-12-25,2018-12-29,Standard Class,FH-14365,142,6076,OFF-ST-10002756,270.62,54.12,Fred Hopkins,Corporate,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",3,United States,Los Angeles,California,90008,2,West,Office Supplies,Labels,2018,12,0.19998521912645037
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,165,6077,TEC-AC-10001432,468.9,93.78,Patrick Gardner,Consumer,Enermax Aurora Lite Keyboard,8,United States,New York City,New York,10011,4,East,Technology,Phones,2017,9,0.2
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,165,6078,TEC-AC-10003399,72.48,14.5,Patrick Gardner,Consumer,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,8,United States,New York City,New York,10011,4,East,Technology,Phones,2017,9,0.2000551876379691
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,165,6079,OFF-SU-10001574,10.95,2.19,Patrick Gardner,Consumer,Acme Value Line Scissors,3,United States,New York City,New York,10011,4,East,Office Supplies,Labels,2017,9,0.2
CA-2017-151561,2017-09-01,2017-09-07,Standard Class,PG-18820,165,6080,FUR-FU-10004864,191.82,38.36,Patrick Gardner,Consumer,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",1,United States,New York City,New York,10011,4,East,Furniture,Bookcases,2017,9,0.19997914711708895
CA-2018-154676,2018-08-05,2018-08-08,First Class,NZ-18565,33,6081,OFF-ST-10001172,151.06,30.22,Nick Zandusky,Home Office,"Tennsco Lockers, Sand",3,United States,Houston,Texas,77070,3,Central,Office Supplies,Labels,2018,8,0.20005295908910364
US-2015-165589,2015-02-18,2015-02-18,Same Day,TB-21595,339,6082,FUR-FU-10002396,25.16,5.03,Troy Blackwell,Consumer,"DAX Copper Panel Document Frame, 5 x 7 Size",1,United States,Lubbock,Texas,79424,3,Central,Furniture,Bookcases,2015,2,0.19992050874403816
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,15,6083,OFF-BI-10004040,6.22,1.25,Jeremy Ellison,Consumer,Wilson Jones Impact Binders,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2017,11,0.2009646302250804
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,15,6084,OFF-AR-10003481,23.62,4.73,Jeremy Ellison,Consumer,Newell 348,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2017,11,0.20025402201524134
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,15,6085,TEC-AC-10000387,24.03,4.8,Jeremy Ellison,Consumer,KeyTronic KT800P2 - Keyboard - Black,8,United States,Houston,Texas,77095,3,Central,Technology,Phones,2017,11,0.19975031210986266
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,15,6086,OFF-LA-10000262,2.09,0.42,Jeremy Ellison,Consumer,Avery 494,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2017,11,0.20095693779904306
US-2017-132577,2017-11-22,2017-11-27,Standard Class,JE-15475,15,6087,OFF-BI-10003196,4.49,0.9,Jeremy Ellison,Consumer,Accohide Poly Flexible Ring Binders,3,United States,Houston,Texas,77095,3,Central,Office Supplies,Labels,2017,11,0.20044543429844097
CA-2016-114048,2016-12-14,2016-12-18,Standard Class,EH-13945,147,6088,FUR-FU-10004351,29.22,5.84,Eric Hoffmann,Consumer,Staple-based wall hangings,1,United States,Costa Mesa,California,92627,2,West,Furniture,Bookcases,2016,12,0.1998631074606434
CA-2016-137281,2016-06-13,2016-06-17,Standard Class,BF-10975,237,6089,OFF-PA-10001870,6.48,1.3,Barbara Fisher,Corporate,Xerox 202,3,United States,Roswell,Georgia,30076,1,South,Office Supplies,Labels,2016,6,0.2006172839506173
US-2018-162068,2018-12-28,2018-12-31,Second Class,PC-18745,522,6090,OFF-BI-10002813,1.19,0.24,Pamela Coakley,Corporate,Avery Reinforcements for Hole-Punch Pages,3,United States,Loveland,Colorado,80538,2,West,Office Supplies,Labels,2018,12,0.20168067226890757
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6091,FUR-CH-10003846,272.65,54.53,Seth Vernon,Consumer,Hon Valutask Swivel Chairs,1,United States,New York City,New York,10035,4,East,Furniture,Bookcases,2018,9,0.2
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6092,TEC-AC-10002647,212.8,42.56,Seth Vernon,Consumer,"Logitech Wireless Boombox Speaker - portable - wireless, wired",8,United States,New York City,New York,10035,4,East,Technology,Phones,2018,9,0.2
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6093,OFF-PA-10000807,38.52,7.7,Seth Vernon,Consumer,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2018,9,0.19989615784008305
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6094,TEC-AC-10001465,72.64,14.53,Seth Vernon,Consumer,SanDisk Cruzer 64 GB USB Flash Drive,8,United States,New York City,New York,10035,4,East,Technology,Phones,2018,9,0.20002753303964757
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6095,OFF-ST-10000615,45.4,9.08,Seth Vernon,Consumer,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2018,9,0.2
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6096,OFF-PA-10002713,13.76,2.75,Seth Vernon,Consumer,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2018,9,0.1998546511627907
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6097,FUR-CH-10003061,80.99,16.2,Seth Vernon,Consumer,"Global Leather Task Chair, Black",1,United States,New York City,New York,10035,4,East,Furniture,Bookcases,2018,9,0.20002469440671689
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6098,OFF-BI-10000343,11.78,2.35,Seth Vernon,Consumer,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2018,9,0.19949066213921904
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6099,OFF-FA-10000304,4.36,0.87,Seth Vernon,Consumer,Advantus Push Pins,3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2018,9,0.19954128440366972
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6100,FUR-CH-10004086,2888.13,577.63,Seth Vernon,Consumer,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1,United States,New York City,New York,10035,4,East,Furniture,Bookcases,2018,9,0.200001384979208
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6101,TEC-PH-10002885,1299.66,259.93,Seth Vernon,Consumer,Apple iPhone 5,8,United States,New York City,New York,10035,4,East,Technology,Phones,2018,9,0.1999984611359894
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6102,FUR-CH-10001215,2254.41,450.88,Seth Vernon,Consumer,Global Troy Executive Leather Low-Back Tilter,1,United States,New York City,New York,10035,4,East,Furniture,Bookcases,2018,9,0.19999911284992528
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6103,TEC-PH-10000215,104.85,20.97,Seth Vernon,Consumer,Plantronics Cordless Phone Headset with In-line Volume - M214C,8,United States,New York City,New York,10035,4,East,Technology,Phones,2018,9,0.2
CA-2018-100111,2018-09-20,2018-09-26,Standard Class,SV-20365,46,6104,TEC-AC-10001998,59.97,11.99,Seth Vernon,Consumer,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,8,United States,New York City,New York,10035,4,East,Technology,Phones,2018,9,0.199933299983325
US-2018-132381,2018-08-22,2018-08-24,First Class,Dp-13240,106,6105,FUR-TA-10002356,314.53,62.9,Dean percer,Home Office,Bevis Boat-Shaped Conference Table,1,United States,Philadelphia,Pennsylvania,19143,4,East,Furniture,Bookcases,2018,8,0.19998092391822722
CA-2016-147011,2016-06-18,2016-06-22,Standard Class,HR-14830,329,6106,OFF-AR-10002399,13.63,2.72,Harold Ryan,Corporate,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",3,United States,Miami,Florida,33178,1,South,Office Supplies,Labels,2016,6,0.1995597945707997
CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,71,6107,OFF-AP-10001563,19.43,3.88,William Brown,Consumer,Belkin Premiere Surge Master II 8-outlet surge protector,3,United States,Grand Prairie,Texas,75051,3,Central,Office Supplies,Labels,2015,12,0.19969119917653114
CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,71,6108,TEC-AC-10004510,65.44,13.09,William Brown,Consumer,Logitech Desktop MK120 Mouse and keyboard Combo,8,United States,Grand Prairie,Texas,75051,3,Central,Technology,Phones,2015,12,0.20003056234718827
CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,156,6109,OFF-LA-10001982,6.0,1.2,Adam Shillingsburg,Consumer,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,3,United States,Chicago,Illinois,60653,3,Central,Office Supplies,Labels,2017,9,0.19999999999999998
CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,156,6110,OFF-BI-10004141,1.91,0.38,Adam Shillingsburg,Consumer,Insertable Tab Indexes For Data Binders,3,United States,Chicago,Illinois,60653,3,Central,Office Supplies,Labels,2017,9,0.19895287958115185
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,272,6111,FUR-CH-10004495,1474.8,294.96,Susan Pistek,Consumer,"Global Leather and Oak Executive Chair, Black",1,United States,Parma,Ohio,44134,4,East,Furniture,Bookcases,2017,11,0.19999999999999998
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,272,6112,OFF-AP-10002311,110.1,22.02,Susan Pistek,Consumer,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",3,United States,Parma,Ohio,44134,4,East,Office Supplies,Labels,2017,11,0.2
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,272,6113,OFF-FA-10000585,16.75,3.35,Susan Pistek,Consumer,OIC Bulk Pack Metal Binder Clips,3,United States,Parma,Ohio,44134,4,East,Office Supplies,Labels,2017,11,0.2
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,272,6114,FUR-CH-10000454,1537.07,307.41,Susan Pistek,Consumer,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1,United States,Parma,Ohio,44134,4,East,Furniture,Bookcases,2017,11,0.199997397646171
CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,272,6115,FUR-CH-10003746,449.37,89.87,Susan Pistek,Consumer,Hon 4070 Series Pagoda Round Back Stacking Chairs,1,United States,Parma,Ohio,44134,4,East,Furniture,Bookcases,2017,11,0.19999109864922002
CA-2017-133802,2017-03-14,2017-03-20,Standard Class,SP-20650,558,6116,OFF-BI-10003291,41.9,8.38,Stephanie Phelps,Corporate,Wilson Jones Leather-Like Binders with DublLock Round Rings,3,United States,Redwood City,California,94061,2,West,Office Supplies,Labels,2017,3,0.20000000000000004
US-2017-113677,2017-11-13,2017-11-19,Standard Class,CM-12655,165,6117,TEC-PH-10002114,2279.96,455.99,Corinna Mitchell,Home Office,Xiaomi Mi3,8,United States,New York City,New York,10011,4,East,Technology,Phones,2017,11,0.19999912279162793
US-2017-113677,2017-11-13,2017-11-19,Standard Class,CM-12655,165,6118,OFF-LA-10001569,14.94,2.99,Corinna Mitchell,Home Office,Avery 499,3,United States,New York City,New York,10011,4,East,Office Supplies,Labels,2017,11,0.20013386880856762
