Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub-Category,Product_Name,Sales,annee,mois,trimestre,cout,marge,taux_profit,quantite,ratio,Ségments_clients,Ségments_temps,délais_livraison,profit_rate,performance
6105,US-2018-132381,2018-08-22,2018-08-24,First Class,Dp-13240,Dean percer,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,314.532,2018,8,3,251.63,62.9,20.0,1,0.003179326745768316,Très haut,été,2,0.2,Rentabilité moyenne
6106,CA-2016-147011,2016-06-18,2016-06-22,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Miami,Florida,33178,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13.632,2016,6,2,10.91,2.72,19.95,1,0.0733568075117371,Bas,été,4,0.2,Rentabilité moyenne
6107,CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,19.432,2015,12,4,15.55,3.88,19.97,1,0.0514615067929189,Moyen,Hiver,5,0.2,Rentabilité moyenne
6108,CA-2015-120852,2015-12-20,2015-12-25,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,65.44,2015,12,4,52.35,13.09,20.0,1,0.01528117359413203,Haut,Hiver,5,0.2,Rentabilité moyenne
6109,CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Chicago,Illinois,60653,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.0,2017,9,3,4.8,1.2,20.0,1,0.16666666666666666,Bas,Automne,5,0.2,Rentabilité moyenne
6110,CA-2017-150007,2017-09-11,2017-09-16,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.908,2017,9,3,1.53,0.38,19.92,1,0.5241090146750524,Bas,Automne,5,0.2,Rentabilité moyenne
6111,CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1474.802,2017,11,4,1179.84,294.96,20.0,1,0.0006780571222442064,Très haut,Automne,4,0.2,Rentabilité moyenne
6112,CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",110.096,2017,11,4,88.08,22.02,20.0,1,0.009082982124691179,Haut,Automne,4,0.2,Rentabilité moyenne
6113,CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,16.752,2017,11,4,13.4,3.35,20.0,1,0.059694364851957976,Bas,Automne,4,0.2,Rentabilité moyenne
6114,CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1537.074,2017,11,4,1229.66,307.41,20.0,1,0.0006505867642026343,Très haut,Automne,4,0.2,Rentabilité moyenne
6115,CA-2017-124590,2017-11-12,2017-11-16,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,449.372,2017,11,4,359.5,89.87,20.0,1,0.0022253277907835823,Très haut,Automne,4,0.2,Rentabilité moyenne
6116,CA-2017-133802,2017-03-14,2017-03-20,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Redwood City,California,94061,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.904,2017,3,1,33.52,8.38,20.0,1,0.023864070255822833,Moyen,Printemps,6,0.2,Rentabilité moyenne
6117,US-2017-113677,2017-11-13,2017-11-19,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10011,East,TEC-PH-10002114,Technology,Phones,Xiaomi Mi3,2279.96,2017,11,4,1823.97,455.99,20.0,1,0.00043860418603835154,Très haut,Automne,6,0.2,Rentabilité moyenne
6118,US-2017-113677,2017-11-13,2017-11-19,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,2017,11,4,11.95,2.99,20.01,1,0.06693440428380187,Bas,Automne,6,0.2,Rentabilité moyenne
6119,CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,191.976,2018,9,3,153.58,38.4,20.0,1,0.005208984456390382,Haut,Automne,6,0.2,Rentabilité moyenne
6120,CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,23.832,2018,9,3,19.07,4.76,19.97,1,0.04196038939241356,Moyen,Automne,6,0.2,Rentabilité moyenne
6121,CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",409.216,2018,9,3,327.37,81.85,20.0,1,0.0024436972161401313,Très haut,Automne,6,0.2,Rentabilité moyenne
6122,CA-2018-143378,2018-09-19,2018-09-25,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Oregon,97477,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,72.588,2018,9,3,58.07,14.52,20.0,1,0.013776381771091641,Haut,Automne,6,0.2,Rentabilité moyenne
6123,CA-2018-152660,2018-12-04,2018-12-09,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.568,2018,12,4,49.25,12.32,20.01,1,0.016242203742203743,Haut,Hiver,5,0.2,Rentabilité moyenne
6124,CA-2016-142139,2016-08-31,2016-09-05,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Bedford,Texas,76021,Central,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",20.96,2016,8,3,16.77,4.19,19.99,1,0.047709923664122134,Moyen,été,5,0.2,Rentabilité moyenne
6125,CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,2018,6,2,35.8,8.95,20.0,1,0.0223463687150838,Moyen,été,4,0.2,Rentabilité moyenne
6126,CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,11.96,2018,6,2,9.57,2.39,19.98,1,0.08361204013377926,Bas,été,4,0.2,Rentabilité moyenne
6127,CA-2018-145772,2018-06-03,2018-06-07,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,3.912,2018,6,2,3.13,0.78,19.94,1,0.2556237218813906,Bas,été,4,0.2,Rentabilité moyenne
6128,CA-2017-124100,2017-03-31,2017-04-06,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",327.996,2017,3,1,262.4,65.6,20.0,1,0.0030488176685081526,Très haut,Printemps,6,0.2,Rentabilité moyenne
6129,US-2015-158400,2015-10-25,2015-10-28,First Class,AH-10030,Aaron Hawkins,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,49.408,2015,10,4,39.53,9.88,20.0,1,0.02023963730569948,Moyen,Automne,3,0.2,Rentabilité moyenne
6130,CA-2018-162033,2018-03-26,2018-04-02,Standard Class,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,53.25,2018,3,1,42.6,10.65,20.0,1,0.018779342723004695,Moyen,Printemps,7,0.2,Rentabilité moyenne
6131,CA-2018-162033,2018-03-26,2018-04-02,Standard Class,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.76,2018,3,1,3.01,0.75,19.95,1,0.26595744680851063,Bas,Printemps,7,0.2,Rentabilité moyenne
6132,CA-2015-163447,2015-12-27,2015-12-31,Standard Class,TB-21190,Thomas Brumley,Home Office,United States,New York City,New York,10011,East,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",767.214,2015,12,4,613.77,153.44,20.0,1,0.0013034172994757654,Très haut,Hiver,4,0.2,Rentabilité moyenne
6133,CA-2018-145737,2018-09-15,2018-09-20,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Lebanon,Tennessee,37087,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,163.96,2018,9,3,131.17,32.79,20.0,1,0.006099048548426445,Haut,Automne,5,0.2,Rentabilité moyenne
6134,CA-2017-148096,2017-08-16,2017-08-19,First Class,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,2017,8,3,129.02,32.26,20.0,1,0.006200396825396825,Haut,été,3,0.2,Rentabilité moyenne
6135,CA-2017-146766,2017-11-04,2017-11-04,Same Day,TT-21220,Thomas Thornton,Consumer,United States,Chula Vista,California,91911,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,192.8,2017,11,4,154.24,38.56,20.0,1,0.005186721991701245,Haut,Automne,0,0.2,Rentabilité moyenne
6136,CA-2016-105613,2016-10-18,2016-10-22,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Mcallen,Texas,78501,Central,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",27.696,2016,10,4,22.16,5.54,20.0,1,0.03610629693818602,Moyen,Automne,4,0.2,Rentabilité moyenne
6137,CA-2016-105613,2016-10-18,2016-10-22,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Mcallen,Texas,78501,Central,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,73.164,2016,10,4,58.53,14.63,20.0,1,0.01366792411568531,Haut,Automne,4,0.2,Rentabilité moyenne
6138,US-2017-142251,2017-10-31,2017-11-04,Second Class,FO-14305,Frank Olsen,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,32.064,2017,10,4,25.65,6.41,19.99,1,0.031187624750499,Moyen,Automne,4,0.2,Rentabilité moyenne
6139,CA-2015-131247,2015-03-30,2015-04-04,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,205.666,2015,3,1,164.53,41.14,20.0,1,0.00486225238979705,Haut,Printemps,5,0.2,Rentabilité moyenne
6140,US-2016-113593,2016-04-18,2016-04-20,First Class,NC-18415,Nathan Cano,Consumer,United States,Santa Maria,California,93454,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,115.44,2016,4,2,92.35,23.09,20.0,1,0.008662508662508662,Haut,Printemps,2,0.2,Rentabilité moyenne
6141,CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040,East,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,274.8,2018,7,3,219.84,54.96,20.0,1,0.00363901018922853,Très haut,été,6,0.2,Rentabilité moyenne
6142,CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.64,2018,7,3,156.51,39.13,20.0,1,0.005111429155591904,Haut,été,6,0.2,Rentabilité moyenne
6143,CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,2018,7,3,206.38,51.6,20.0,1,0.003876269478254128,Très haut,été,6,0.2,Rentabilité moyenne
6144,CA-2018-121083,2018-07-09,2018-07-15,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040,East,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,119.04,2018,7,3,95.23,23.81,20.0,1,0.008400537634408602,Haut,été,6,0.2,Rentabilité moyenne
6145,CA-2018-151190,2018-06-27,2018-07-01,Standard Class,GT-14710,Greg Tran,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",20.07,2018,6,2,16.06,4.01,19.98,1,0.04982561036372696,Moyen,été,4,0.2,Rentabilité moyenne
6146,CA-2015-133543,2015-12-22,2015-12-26,Standard Class,KM-16660,Khloe Miller,Consumer,United States,San Jose,California,95123,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,11.76,2015,12,4,9.41,2.35,19.98,1,0.08503401360544217,Bas,Hiver,4,0.2,Rentabilité moyenne
6147,CA-2018-105130,2018-11-21,2018-11-25,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,11.76,2018,11,4,9.41,2.35,19.98,1,0.08503401360544217,Bas,Automne,4,0.2,Rentabilité moyenne
6148,CA-2018-105130,2018-11-21,2018-11-25,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,40.736,2018,11,4,32.59,8.15,20.01,1,0.02454831107619796,Moyen,Automne,4,0.2,Rentabilité moyenne
6149,CA-2017-161928,2017-06-27,2017-06-29,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,201.584,2017,6,2,161.27,40.31,20.0,1,0.004960711167552981,Haut,été,2,0.2,Rentabilité moyenne
6150,CA-2018-101322,2018-12-28,2018-12-31,First Class,JG-15310,Jason Gross,Corporate,United States,Long Beach,California,90805,West,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,340.704,2018,12,4,272.56,68.14,20.0,1,0.0029350990889452427,Très haut,Hiver,3,0.2,Rentabilité moyenne
6151,US-2017-106600,2017-04-08,2017-04-11,First Class,RM-19375,Raymond Messe,Consumer,United States,Columbus,Georgia,31907,South,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",354.9,2017,4,2,283.92,70.98,20.0,1,0.0028176951253874333,Très haut,Printemps,3,0.2,Rentabilité moyenne
6152,CA-2015-111871,2015-03-18,2015-03-21,Second Class,EK-13795,Eileen Kiefer,Home Office,United States,San Francisco,California,94110,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,2015,3,1,958.66,239.67,20.0,1,0.0008344946717515209,Très haut,Printemps,3,0.2,Rentabilité moyenne
6153,CA-2018-139437,2018-07-03,2018-07-08,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,2018,7,3,70.34,17.58,20.0,1,0.011373976342129208,Haut,été,5,0.2,Rentabilité moyenne
6154,CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2018,4,2,41.57,10.4,20.01,1,0.01924261083743842,Moyen,Printemps,3,0.2,Rentabilité moyenne
6155,CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",51.336,2018,4,2,41.07,10.27,20.01,1,0.019479507558048934,Moyen,Printemps,3,0.2,Rentabilité moyenne
6156,CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,332.704,2018,4,2,266.16,66.54,20.0,1,0.003005674713859767,Très haut,Printemps,3,0.2,Rentabilité moyenne
6157,CA-2018-151484,2018-04-20,2018-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",42.408,2018,4,2,33.93,8.48,20.0,1,0.023580456517638182,Moyen,Printemps,3,0.2,Rentabilité moyenne
6158,CA-2017-104150,2017-08-03,2017-08-05,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",81.54,2017,8,3,65.23,16.31,20.0,1,0.01226391954868776,Haut,été,2,0.2,Rentabilité moyenne
6159,CA-2017-104150,2017-08-03,2017-08-05,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133,Central,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,2017,8,3,133.82,33.46,20.0,1,0.005978000956480153,Haut,été,2,0.2,Rentabilité moyenne
6160,CA-2017-161025,2017-12-03,2017-12-09,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,2017,12,4,618.14,154.54,20.0,1,0.0012941968214526065,Très haut,Hiver,6,0.2,Rentabilité moyenne
6161,CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801,South,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,323.976,2015,3,1,259.18,64.8,20.0,1,0.003086648393708176,Très haut,Printemps,2,0.2,Rentabilité moyenne
6162,CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,11.808,2015,3,1,9.45,2.36,19.99,1,0.08468834688346884,Bas,Printemps,2,0.2,Rentabilité moyenne
6163,CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801,South,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,26.16,2015,3,1,20.93,5.23,19.99,1,0.0382262996941896,Moyen,Printemps,2,0.2,Rentabilité moyenne
6164,CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801,South,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",33.57,2015,3,1,26.86,6.71,19.99,1,0.02978850163836759,Moyen,Printemps,2,0.2,Rentabilité moyenne
6165,CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801,South,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,4.992,2015,3,1,3.99,1.0,20.03,1,0.20032051282051283,Bas,Printemps,2,0.2,Rentabilité moyenne
6166,CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801,South,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,20.016,2015,3,1,16.01,4.01,20.03,1,0.04996003197442047,Moyen,Printemps,2,0.2,Rentabilité moyenne
6167,CA-2015-103989,2015-03-19,2015-03-21,First Class,MC-17605,Matt Connell,Corporate,United States,Lakeland,Florida,33801,South,TEC-AC-10002647,Technology,Accessories,"Logitech Wireless Boombox Speaker - portable - wireless, wired",170.24,2015,3,1,136.19,34.05,20.0,1,0.0058740601503759395,Haut,Printemps,2,0.2,Rentabilité moyenne
6168,CA-2016-142433,2016-04-20,2016-04-25,Standard Class,ES-14020,Erica Smith,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,117.456,2016,4,2,93.96,23.5,20.01,1,0.008513826454161558,Haut,Printemps,5,0.2,Rentabilité moyenne
6169,CA-2016-132815,2016-09-19,2016-09-22,Second Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,22.96,2016,9,3,18.37,4.59,19.99,1,0.04355400696864111,Moyen,Automne,3,0.2,Rentabilité moyenne
6170,CA-2015-101266,2015-08-27,2015-08-30,Second Class,MM-17920,Michael Moore,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2015,8,3,10.69,2.67,19.99,1,0.07485029940119761,Bas,été,3,0.2,Rentabilité moyenne
6171,CA-2017-141523,2017-12-19,2017-12-24,Second Class,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",34.248,2017,12,4,27.4,6.85,20.0,1,0.02919878533053025,Moyen,Hiver,5,0.2,Rentabilité moyenne
6172,CA-2017-141523,2017-12-19,2017-12-24,Second Class,MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2017,12,4,2.82,0.7,19.89,1,0.2840909090909091,Bas,Hiver,5,0.2,Rentabilité moyenne
6173,US-2015-106299,2015-08-02,2015-08-08,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807,Central,OFF-BI-10001758,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,26.7,2015,8,3,21.36,5.34,20.0,1,0.03745318352059925,Moyen,été,6,0.2,Rentabilité moyenne
6174,US-2015-106299,2015-08-02,2015-08-08,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807,Central,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,21.2,2015,8,3,16.96,4.24,20.0,1,0.04716981132075472,Moyen,été,6,0.2,Rentabilité moyenne
6175,US-2015-106299,2015-08-02,2015-08-08,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807,Central,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,838.38,2015,8,3,670.7,167.68,20.0,1,0.0011927765452420143,Très haut,été,6,0.2,Rentabilité moyenne
6176,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1690.04,2016,9,3,1352.03,338.01,20.0,1,0.0005917019715509693,Très haut,Automne,5,0.2,Rentabilité moyenne
6177,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,85.96,2016,9,3,68.77,17.19,20.0,1,0.011633317822242905,Haut,Automne,5,0.2,Rentabilité moyenne
6178,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",121.96,2016,9,3,97.57,24.39,20.0,1,0.00819940964250574,Haut,Automne,5,0.2,Rentabilité moyenne
6179,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,23.92,2016,9,3,19.14,4.78,19.98,1,0.04180602006688963,Moyen,Automne,5,0.2,Rentabilité moyenne
6180,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,63.96,2016,9,3,51.17,12.79,20.0,1,0.015634771732332707,Haut,Automne,5,0.2,Rentabilité moyenne
6181,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,629.95,2016,9,3,503.96,125.99,20.0,1,0.0015874275736169536,Très haut,Automne,5,0.2,Rentabilité moyenne
6182,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,113.73,2016,9,3,90.98,22.75,20.0,1,0.008792754770069463,Haut,Automne,5,0.2,Rentabilité moyenne
6183,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",14.6,2016,9,3,11.68,2.92,20.0,1,0.0684931506849315,Bas,Automne,5,0.2,Rentabilité moyenne
6184,CA-2016-158421,2016-09-21,2016-09-26,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",887.84,2016,9,3,710.27,177.57,20.0,1,0.0011263290683005947,Très haut,Automne,5,0.2,Rentabilité moyenne
6185,CA-2017-143609,2017-12-11,2017-12-13,First Class,DB-13270,Deborah Brumfield,Home Office,United States,Portland,Oregon,97206,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",403.92,2017,12,4,323.14,80.78,20.0,1,0.002475737769855417,Très haut,Hiver,2,0.2,Rentabilité moyenne
